4,35,8,6,0.5
4,35,8,6,0.75
4,35,9,6,0.5
4,35,9,9,0.25
4,36,10,9,0.5
4,36,11,10,0.75
4,36,11,6,0.9
4,36,11,9,0.5
4,36,12,10,0.75
4,36,12,19,0.9
4,36,12,6,0.9
4,36,13,10,0.75
4,36,2,1,0.25
4,36,2,1,0.25
4,36,2,1,0.25
4,36,2,1,0.25
4,36,2,1,0.25
4,36,2,1,0.25
4,36,2,1,0.25
4,36,2,1,0.25
4,36,2,1,0.5
4,36,2,1,0.5
4,36,2,1,0.5
4,36,2,1,0.5
4,36,2,1,0.5
4,36,2,1,0.5
4,36,2,1,0.5
4,36,2,1,0.5
4,36,2,1,0.5
4,36,2,1,0.5
4,36,2,1,0.5
4,36,2,1,0.5
4,36,2,1,0.5
4,36,2,1,0.5
4,36,2,1,0.5
4,36,2,1,0.5
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.75
4,36,2,1,0.9
4,36,2,1,0.9
4,36,2,1,0.9
4,36,2,1,0.9
4,36,2,1,0.9
4,36,2,1,0.9
4,36,2,1,0.9
4,36,2,1,0.9
4,36,2,1,0.9
4,36,2,1,0.9
4,36,2,1,0.9
4,36,2,1,0.9
4,36,2,1,0.9
4,36,2,1,0.9
4,36,2,1,0.9
4,36,2,1,0.9
4,36,2,1,0.9
4,36,2,1,0.9
4,36,21,21,0.25
4,36,26,9,0.75
4,36,3,1,0.75
4,36,3,2,0.25
4,36,3,3,0.25
4,36,3,3,0.25
4,36,3,3,0.25
4,36,3,3,0.25
4,36,3,3,0.25
4,36,3,3,0.5
4,36,3,3,0.5
4,36,3,3,0.5
4,36,3,3,0.5
4,36,3,3,0.75
4,36,3,3,0.75
4,36,3,3,0.75
4,36,3,3,0.75
4,36,3,3,0.75
4,36,3,3,0.75
4,36,3,3,0.75
4,36,3,3,0.75
4,36,3,3,0.75
4,36,3,3,0.75
4,36,3,3,0.9
4,36,3,3,0.9
4,36,3,3,0.9
4,36,3,3,0.9
4,36,37,24,0.75
4,36,4,2,0.75
4,36,4,3,0.25
4,36,4,3,0.5
4,36,4,3,0.75
4,36,4,3,0.75
4,36,4,3,0.75
4,36,4,3,0.75
4,36,4,3,0.75
4,36,4,3,0.75
4,36,4,4,0.5
4,36,4,4,0.5
4,36,4,6,0.9
4,36,5,3,0.9
4,36,5,5,0.75
4,36,5,6,0.25
4,36,5,6,0.75
4,36,5,6,0.75
4,36,5,7,0.75
4,36,5,9,0.75
4,36,5,9,0.9
4,36,6,3,0.75
4,36,6,6,0.75
4,36,6,6,0.9
4,36,7,15,0.75
4,36,7,6,0.25
4,36,7,6,0.75
4,36,7,6,0.75
4,36,8,10,0.75
4,36,8,7,0.5
4,36,8,9,0.75
4,36,8,9,0.75
4,36,9,10,0.9
4,36,9,11,0.75
4,36,9,3,0.25
4,37,10,6,0.25
4,37,10,6,0.75
4,37,15,17,0.9
4,37,15,6,0.75
4,37,2,1,0.25
4,37,2,1,0.25
4,37,2,1,0.25
4,37,2,1,0.25
4,37,2,1,0.25
4,37,2,1,0.25
4,37,2,1,0.25
4,37,2,1,0.25
4,37,2,1,0.25
4,37,2,1,0.25
4,37,2,1,0.25
4,37,2,1,0.25
4,37,2,1,0.25
4,37,2,1,0.25
4,37,2,1,0.25
4,37,2,1,0.25
4,37,2,1,0.25
4,37,2,1,0.25
4,37,2,1,0.25
4,37,2,1,0.5
4,37,2,1,0.5
4,37,2,1,0.5
4,37,2,1,0.5
4,37,2,1,0.5
4,37,2,1,0.5
4,37,2,1,0.5
4,37,2,1,0.5
4,37,2,1,0.5
4,37,2,1,0.5
4,37,2,1,0.5
4,37,2,1,0.5
4,37,2,1,0.5
4,37,2,1,0.5
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.75
4,37,2,1,0.9
4,37,2,1,0.9
4,37,2,1,0.9
4,37,2,1,0.9
4,37,2,1,0.9
4,37,2,1,0.9
4,37,2,1,0.9
4,37,2,1,0.9
4,37,2,1,0.9
4,37,2,1,0.9
4,37,29,29,0.75
4,37,2,1,0.9
4,37,3,1,0.75
4,37,3,1,0.9
4,37,3,2,0.75
4,37,3,3,0.25
4,37,3,3,0.25
4,37,3,3,0.5
4,37,3,3,0.5
4,37,3,3,0.5
4,37,3,3,0.75
4,37,3,3,0.75
4,37,3,3,0.75
4,37,3,3,0.75
4,37,3,3,0.75
4,37,3,3,0.75
4,37,3,3,0.75
4,37,3,3,0.75
4,37,3,3,0.75
4,37,3,3,0.75
4,37,3,3,0.9
4,37,3,3,0.9
4,37,3,3,0.9
4,37,3,3,0.9
4,37,3,3,0.9
4,37,4,2,0.75
4,37,4,2,0.9
4,37,4,3,0.25
4,37,4,3,0.25
4,37,4,3,0.5
4,37,4,3,0.5
4,37,4,3,0.75
4,37,4,3,0.75
4,37,4,3,0.75
4,37,4,3,0.9
4,37,4,4,0.25
4,37,4,4,0.75
4,37,4,4,0.75
4,37,5,3,0.25
4,37,5,3,0.5
4,37,5,3,0.75
4,37,5,5,0.5
4,37,5,5,0.75
4,37,5,6,0.75
4,37,5,6,0.75
4,37,5,7,0.75
4,37,6,10,0.75
4,37,6,11,0.75
4,37,6,12,0.75
4,37,6,3,0.25
4,37,6,6,0.75
4,37,6,6,0.75
4,37,6,7,0.25
4,37,7,10,0.75
4,37,7,10,0.9
4,37,7,3,0.5
4,37,7,3,0.75
4,37,7,6,0.75
4,37,8,11,0.75
4,37,8,13,0.75
4,37,8,7,0.75
4,37,8,7,0.75
4,37,8,8,0.25
4,37,9,10,0.9
4,37,9,6,0.5
4,37,9,6,0.9
4,38,10,21,0.75
4,38,11,5,0.75
4,38,117,13,0.5
4,38,12,9,0.5
4,38,13,18,0.75
4,38,17,20,0.75
4,38,2,1,0.25
4,38,2,1,0.25
4,38,2,1,0.25
4,38,2,1,0.25
4,38,2,1,0.25
4,38,2,1,0.25
4,38,2,1,0.25
4,38,2,1,0.25
4,38,2,1,0.25
4,38,2,1,0.25
4,38,2,1,0.25
4,38,2,1,0.5
4,38,2,1,0.5
4,38,2,1,0.5
4,38,2,1,0.5
4,38,2,1,0.5
4,38,2,1,0.5
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.75
4,38,2,1,0.9
4,38,2,1,0.9
4,38,2,1,0.9
4,38,2,1,0.9
4,38,2,1,0.9
4,38,2,1,0.9
4,38,2,1,0.9
4,38,2,1,0.9
4,38,2,1,0.9
4,38,2,1,0.9
4,38,2,1,0.9
4,38,21,9,0.75
4,38,3,1,0.5
4,38,3,2,0.25
4,38,3,2,0.5
4,38,3,2,0.9
4,38,3,3,0.25
4,38,3,3,0.5
4,38,3,3,0.5
4,38,3,3,0.5
4,38,3,3,0.75
4,38,3,3,0.75
4,38,3,3,0.75
4,38,3,3,0.9
4,38,3,3,0.9
4,38,3,3,0.9
4,38,4,2,0.75
4,38,4,3,0.75
4,38,4,6,0.25
4,38,4,6,0.5
4,38,5,3,0.75
4,38,5,4,0.75
4,38,5,5,0.25
4,38,5,6,0.75
4,38,5,6,0.9
4,38,5,7,0.75
4,38,6,10,0.25
4,38,6,3,0.75
4,38,6,7,0.75
4,38,7,10,0.75
4,38,7,3,0.75
4,38,7,3,0.75
4,38,7,5,0.75
4,38,7,6,0.25
4,38,7,9,0.75
4,38,8,10,0.75
4,38,8,11,0.75
4,38,9,6,0.25
4,39,11,14,0.75
4,39,12,15,0.75
4,39,2,1,0.25
4,39,2,1,0.25
4,39,2,1,0.25
4,39,2,1,0.25
4,39,2,1,0.25
4,39,2,1,0.25
4,39,2,1,0.25
4,39,2,1,0.25
4,39,2,1,0.25
4,39,2,1,0.25
4,39,2,1,0.25
4,39,2,1,0.25
4,39,2,1,0.25
4,39,2,1,0.25
4,39,2,1,0.5
4,39,2,1,0.5
4,39,2,1,0.5
4,39,2,1,0.5
4,39,2,1,0.5
4,39,2,1,0.5
4,39,2,1,0.5
4,39,2,1,0.5
4,39,2,1,0.5
4,39,2,1,0.5
4,39,2,1,0.5
4,39,2,1,0.5
4,39,2,1,0.5
4,39,2,1,0.5
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.75
4,39,2,1,0.9
4,39,2,1,0.9
4,39,2,1,0.9
4,39,2,1,0.9
4,39,2,1,0.9
4,39,2402,74,0.75
4,39,3,1,0.5
4,39,3,1,0.75
4,39,3,1,0.75
4,39,3,2,0.75
4,39,3,3,0.25
4,39,3,3,0.75
4,39,3,3,0.75
4,39,3,3,0.75
4,39,3,3,0.75
4,39,3,3,0.75
4,39,3,3,0.75
4,39,3,3,0.75
4,39,3,3,0.75
4,39,3,3,0.75
4,39,3,3,0.75
4,39,3,3,0.75
4,39,3,3,0.75
4,39,3,3,0.75
4,39,3,3,0.75
4,39,3,3,0.9
4,39,3,3,0.9
4,39,3,3,0.9
4,39,3,3,0.9
4,39,4,3,0.25
4,39,4,3,0.5
4,39,4,3,0.75
4,39,4,3,0.75
4,39,4,3,0.75
4,39,4,4,0.25
4,39,4,4,0.5
4,39,4,4,0.9
4,39,4,6,0.5
4,39,46,26,0.75
4,39,5,3,0.75
4,39,5,3,0.9
4,39,5,6,0.25
4,39,5,6,0.75
4,39,5,6,0.75
4,39,6,6,0.75
4,39,6,6,0.75
4,39,7,10,0.25
4,39,7,10,0.75
4,39,7,3,0.25
4,39,7,3,0.75
4,39,7,5,0.75
4,39,7,6,0.75
4,39,7,6,0.75
4,39,7,7,0.5
4,39,8,13,0.25
4,39,8,5,0.75
4,39,9,9,0.75
4,40,10,10,0.9
4,40,10,5,0.9
4,40,10,6,0.75
4,40,12,10,0.5
4,40,14,15,0.9
4,40,15,6,0.5
4,40,16,33,0.75
4,40,18,12,0.5
4,40,2,1,0.25
4,40,2,1,0.25
4,40,2,1,0.25
4,40,2,1,0.25
4,40,2,1,0.25
4,40,2,1,0.25
4,40,2,1,0.25
4,40,2,1,0.25
4,40,2,1,0.25
4,40,2,1,0.25
4,40,2,1,0.25
4,40,2,1,0.25
4,40,2,1,0.25
4,40,2,1,0.5
4,40,2,1,0.5
4,40,2,1,0.5
4,40,2,1,0.5
4,40,2,1,0.5
4,40,2,1,0.5
4,40,2,1,0.5
4,40,2,1,0.5
4,40,2,1,0.5
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.75
4,40,2,1,0.9
4,40,2,1,0.9
4,40,2,1,0.9
4,40,2,1,0.9
4,40,2,1,0.9
4,40,2,1,0.9
4,40,2,1,0.9
4,40,2,1,0.9
4,40,2,1,0.9
4,40,2,1,0.9
4,40,2,1,0.9
4,40,2,1,0.9
4,40,2,1,0.9
4,40,2,1,0.9
4,40,2,1,0.9
4,40,2,1,0.9
4,40,2,1,0.9
4,40,2,1,0.9
4,40,2,1,0.9
4,40,2,1,0.9
4,40,24,11,0.5
4,40,3,3,0.25
4,40,3,3,0.25
4,40,3,3,0.25
4,40,3,3,0.5
4,40,3,3,0.25
4,40,3,3,0.5
4,40,3,3,0.5
4,40,3,3,0.75
4,40,3,3,0.75
4,40,3,3,0.9
4,40,3,3,0.9
4,40,4,2,0.75
4,40,4,3,0.25
4,40,4,3,0.75
4,40,4,3,0.75
4,40,4,6,0.75
4,40,43,28,0.75
4,40,5,3,0.25
4,40,5,3,0.5
4,40,5,3,0.5
4,40,5,3,0.75
4,40,5,3,0.75
4,40,5,3,0.9
4,40,5,6,0.5
4,40,5,6,0.75
4,40,5,6,0.75
4,40,5,8,0.75
4,40,6,10,0.75
4,40,6,11,0.25
4,40,6,3,0.25
4,40,6,3,0.75
4,40,6,6,0.5
4,40,6,6,0.75
4,40,7,10,0.75
4,40,7,6,0.25
4,40,7,6,0.9
4,40,7,6,0.9
4,40,8,10,0.75
4,40,8,3,0.75
4,40,9,10,0.75
4,40,9,12,0.9
4,40,9,7,0.9
4,41,11,15,0.75
4,41,12,21,0.25
4,41,13,18,0.75
4,41,13,32,0.9
4,41,15,15,0.75
4,41,17,19,0.9
4,41,17,7,0.75
4,41,2,1,0.25
4,41,2,1,0.25
4,41,2,1,0.25
4,41,2,1,0.25
4,41,2,1,0.25
4,41,2,1,0.25
4,41,2,1,0.25
4,41,2,1,0.25
4,41,2,1,0.25
4,41,2,1,0.25
4,41,2,1,0.25
4,41,2,1,0.25
4,41,2,1,0.25
4,41,2,1,0.25
4,41,2,1,0.5
4,41,2,1,0.5
4,41,2,1,0.5
4,41,2,1,0.5
4,41,2,1,0.5
4,41,2,1,0.5
4,41,2,1,0.5
4,41,2,1,0.5
4,41,2,1,0.5
4,41,2,1,0.5
4,41,2,1,0.5
4,41,2,1,0.5
4,41,2,1,0.5
4,41,2,1,0.5
4,41,2,1,0.5
4,41,2,1,0.5
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.75
4,41,2,1,0.9
4,41,2,1,0.9
4,41,2,1,0.9
4,41,2,1,0.9
4,41,2,1,0.9
4,41,2,1,0.9
4,41,2,1,0.9
4,41,2,1,0.9
4,41,2,1,0.9
4,41,2,1,0.9
4,41,2,1,0.9
4,41,2,1,0.9
4,41,2,1,0.9
4,41,3,1,0.75
4,41,3,2,0.5
4,41,3,2,0.75
4,41,3,2,0.75
4,41,3,2,0.75
4,41,3,3,0.25
4,41,3,3,0.25
4,41,3,3,0.5
4,41,3,3,0.5
4,41,3,3,0.75
4,41,3,3,0.75
4,41,3,3,0.75
4,41,3,3,0.75
4,41,3,3,0.75
4,41,3,3,0.75
4,41,3,3,0.75
4,41,3,3,0.9
4,41,3,3,0.9
4,41,3,3,0.9
4,41,3,3,0.9
4,41,4,2,0.5
4,41,4,3,0.25
4,41,4,3,0.75
4,41,4,3,0.75
4,41,4,3,0.75
4,41,4,3,0.75
4,41,4,3,0.75
4,41,4,3,0.9
4,41,4,3,0.9
4,41,4,3,0.9
4,41,4,4,0.75
4,41,4,5,0.5
4,41,4,5,0.75
4,41,5,3,0.75
4,41,5,6,0.75
4,41,5,6,0.75
4,41,6,10,0.75
4,41,6,3,0.25
4,41,6,5,0.25
4,41,6,6,0.75
4,41,6,6,0.75
4,41,6,6,0.75
4,41,6,6,0.75
4,41,6,6,0.9
4,41,6,6,0.9
4,41,6,9,0.75
4,41,68,29,0.75
4,41,7,6,0.75
4,41,8,12,0.9
4,41,8,13,0.9
4,41,8,15,0.75
4,41,8,9,0.75
4,41,9,11,0.5
4,42,11,7,0.75
4,42,12,12,0.75
4,42,13,10,0.75
4,42,13,9,0.9
4,42,17,18,0.25
4,42,2,1,0.25
4,42,2,1,0.25
4,42,2,1,0.25
4,42,2,1,0.25
4,42,2,1,0.25
4,42,2,1,0.25
4,42,2,1,0.25
4,42,2,1,0.25
4,42,2,1,0.5
4,42,2,1,0.5
4,42,2,1,0.5
4,42,2,1,0.5
4,42,2,1,0.5
4,42,2,1,0.5
4,42,2,1,0.5
4,42,2,1,0.5
4,42,2,1,0.5
4,42,2,1,0.5
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.75
4,42,2,1,0.9
4,42,2,1,0.9
4,42,2,1,0.9
4,42,2,1,0.9
4,42,2,1,0.9
4,42,2,1,0.9
4,42,2,1,0.9
4,42,2,1,0.9
4,42,2,1,0.9
4,42,2,1,0.9
4,42,2,1,0.9
4,42,209,25,0.75
4,42,3,1,0.5
4,42,3,1,0.9
4,42,3,2,0.25
4,42,3,3,0.25
4,42,3,3,0.25
4,42,3,3,0.25
4,42,3,3,0.5
4,42,3,3,0.75
4,42,3,3,0.75
4,42,3,3,0.75
4,42,3,3,0.75
4,42,3,3,0.75
4,42,3,3,0.75
4,42,3,3,0.75
4,42,3,3,0.75
4,42,3,3,0.75
4,42,3,3,0.75
4,42,3,3,0.75
4,42,3,3,0.75
4,42,3,3,0.75
4,42,3,3,0.9
4,42,30,28,0.25
4,42,34,22,0.75
4,42,4,2,0.25
4,42,4,2,0.75
4,42,4,2,0.75
4,42,4,2,0.75
4,42,4,3,0.5
4,42,4,3,0.75
4,42,4,3,0.75
4,42,4,3,0.9
4,42,4,6,0.25
4,42,4,6,0.5
4,42,4,6,0.75
4,42,4,6,0.75
4,42,4,6,0.75
4,42,5,10,0.5
4,42,5,10,0.75
4,42,5,3,0.25
4,42,5,3,0.5
4,42,5,3,0.5
4,42,5,3,0.75
4,42,5,4,0.75
4,42,5,5,0.5
4,42,5,5,0.9
4,42,5,6,0.25
4,42,5,6,0.75
4,42,5,6,0.75
4,42,5,7,0.25
4,42,5,7,0.75
4,42,6,3,0.5
4,42,6,3,0.9
4,42,6,6,0.5
4,42,6,6,0.5
4,42,6,6,0.75
4,42,6,6,0.9
4,42,6,6,0.9
4,42,7,11,0.5
4,42,7,3,0.75
4,42,7,6,0.9
4,42,8,6,0.25
4,42,8,6,0.9
4,42,9,9,0.25
4,43,10,14,0.25
4,43,10,15,0.25
4,43,11,10,0.75
4,43,11,20,0.75
4,43,11,8,0.75
4,43,14,12,0.75
4,43,17,10,0.25
4,43,19,6,0.75
4,43,2,1,0.25
4,43,2,1,0.25
4,43,2,1,0.25
4,43,2,1,0.25
4,43,2,1,0.25
4,43,2,1,0.25
4,43,2,1,0.25
4,43,2,1,0.25
4,43,2,1,0.25
4,43,2,1,0.25
4,43,2,1,0.5
4,43,2,1,0.5
4,43,2,1,0.5
4,43,2,1,0.5
4,43,2,1,0.5
4,43,2,1,0.5
4,43,2,1,0.5
4,43,2,1,0.5
4,43,2,1,0.5
4,43,2,1,0.5
4,43,2,1,0.5
4,43,2,1,0.5
4,43,2,1,0.5
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.75
4,43,2,1,0.9
4,43,2,1,0.9
4,43,2,1,0.9
4,43,2,1,0.9
4,43,2,1,0.9
4,43,2,1,0.9
4,43,2,1,0.9
4,43,2,1,0.9
4,43,2,1,0.9
4,43,2,1,0.9
4,43,2,1,0.9
4,43,2,1,0.9
4,43,2,1,0.9
4,43,2,1,0.9
4,43,22,15,0.75
4,43,23,36,0.75
4,43,3,3,0.25
4,43,3,3,0.25
4,43,3,3,0.75
4,43,3,3,0.75
4,43,3,3,0.75
4,43,3,3,0.75
4,43,3,3,0.75
4,43,3,3,0.75
4,43,3,3,0.75
4,43,3,3,0.75
4,43,3,3,0.9
4,43,3,3,0.9
4,43,3,3,0.9
4,43,30,12,0.75
4,43,4,3,0.5
4,43,4,3,0.5
4,43,4,3,0.5
4,43,4,3,0.75
4,43,4,3,0.75
4,43,4,3,0.75
4,43,4,3,0.9
4,43,4,4,0.75
4,43,4,6,0.5
4,43,5,3,0.25
4,43,5,3,0.75
4,43,5,3,0.9
4,43,5,4,0.75
4,43,5,5,0.75
4,43,5,6,0.5
4,43,5,6,0.75
4,43,5,6,0.75
4,43,5,6,0.9
4,43,6,3,0.75
4,43,6,6,0.75
4,43,6,7,0.25
4,43,7,6,0.9
4,43,7,7,0.9
4,43,7,9,0.25
4,43,7,9,0.75
4,43,8,10,0.75
4,43,8,6,0.5
4,43,8,6,0.5
4,43,9,6,0.25
4,43,9,9,0.25
4,44,10,10,0.25
4,44,11,21,0.75
4,44,11,6,0.75
4,44,11,6,0.75
4,44,11,9,0.5
4,44,12,11,0.75
4,44,14,24,0.5
4,44,14,6,0.75
4,44,2,1,0.25
4,44,2,1,0.25
4,44,2,1,0.25
4,44,2,1,0.25
4,44,2,1,0.25
4,44,2,1,0.25
4,44,2,1,0.25
4,44,2,1,0.25
4,44,2,1,0.25
4,44,2,1,0.25
4,44,2,1,0.5
4,44,2,1,0.5
4,44,2,1,0.5
4,44,2,1,0.5
4,44,2,1,0.5
4,44,2,1,0.5
4,44,2,1,0.5
4,44,2,1,0.5
4,44,2,1,0.5
4,44,2,1,0.5
4,44,2,1,0.5
4,44,2,1,0.5
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.75
4,44,2,1,0.9
4,44,2,1,0.9
4,44,2,1,0.9
4,44,2,1,0.9
4,44,2,1,0.9
4,44,2,1,0.9
4,44,2,1,0.9
4,44,2,1,0.9
4,44,2,1,0.9
4,44,2,1,0.9
4,44,2,1,0.9
4,44,2,1,0.9
4,44,2,1,0.9
4,44,22,14,0.75
4,44,3,1,0.75
4,44,3,2,0.5
4,44,3,2,0.9
4,44,3,3,0.25
4,44,3,3,0.25
4,44,3,3,0.75
4,44,3,3,0.75
4,44,3,3,0.75
4,44,3,3,0.75
4,44,3,3,0.75
4,44,3,3,0.75
4,44,3,3,0.75
4,44,3,3,0.75
4,44,3,3,0.75
4,44,3,3,0.75
4,44,3,3,0.9
4,44,3,3,0.9
4,44,3,3,0.9
4,44,3,3,0.9
4,44,31,10,0.9
4,44,38,7,0.75
4,44,4,3,0.5
4,44,4,3,0.5
4,44,4,3,0.75
4,44,4,3,0.75
4,44,4,3,0.9
4,44,4,4,0.75
4,44,41,32,0.75
4,44,43,16,0.75
4,44,49,42,0.5
4,44,5,3,0.25
4,44,5,3,0.75
4,44,5,3,0.75
4,44,5,3,0.75
4,44,5,5,0.25
4,44,5,6,0.75
4,44,5,7,0.75
4,44,5,7,0.9
4,44,6,10,0.5
4,44,6,2,0.25
4,44,6,3,0.75
4,44,6,5,0.75
4,44,6,6,0.25
